datetime,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率
2026-03-16 09:55:00,38.06,37.73,38.06,37.73,-0.89,-0.34,8818,33354151.0,0.87,0.25
2026-03-16 10:00:00,37.74,37.99,37.99,37.74,0.69,0.26,6359,24067936.0,0.66,0.18
2026-03-16 10:05:00,38.0,38.23,38.24,37.99,0.63,0.24,6787,25887436.0,0.66,0.19
2026-03-16 10:10:00,38.23,37.96,38.25,37.96,-0.71,-0.27,6870,26220645.0,0.76,0.19
2026-03-16 10:15:00,37.95,37.94,38.04,37.93,-0.05,-0.02,5403,20510264.0,0.29,0.15
2026-03-16 10:20:00,37.94,38.23,38.23,37.94,0.76,0.29,4256,16211987.0,0.76,0.12
2026-03-16 10:25:00,38.23,37.91,38.24,37.91,-0.84,-0.32,4132,15755387.0,0.86,0.12
2026-03-16 10:30:00,37.91,37.8,37.92,37.6,-0.29,-0.11,8712,32877313.0,0.84,0.24
2026-03-16 10:35:00,37.8,37.79,37.84,37.76,-0.03,-0.01,3314,12527609.0,0.21,0.09
2026-03-16 10:40:00,37.81,37.71,37.83,37.7,-0.21,-0.08,3078,11621678.0,0.34,0.09
2026-03-16 10:45:00,37.71,37.61,37.72,37.61,-0.27,-0.1,3851,14511052.0,0.29,0.11
2026-03-16 10:50:00,37.6,37.52,37.61,37.5,-0.24,-0.09,5064,19011177.0,0.29,0.14
2026-03-16 10:55:00,37.52,37.7,37.7,37.5,0.48,0.18,4413,16558949.0,0.53,0.12
2026-03-16 11:00:00,37.71,37.68,37.75,37.66,-0.05,-0.02,2280,8594193.0,0.24,0.06
2026-03-16 11:05:00,37.67,37.52,37.68,37.5,-0.42,-0.16,2622,9850758.0,0.48,0.07
2026-03-16 11:10:00,37.51,37.4,37.52,37.4,-0.32,-0.12,4432,16606283.0,0.32,0.12
2026-03-16 11:15:00,37.4,37.5,37.6,37.35,0.27,0.1,5692,21310730.0,0.67,0.16
2026-03-16 11:20:00,37.5,37.5,37.5,37.36,0.0,0.0,3259,12202387.0,0.37,0.09
2026-03-16 11:25:00,37.49,37.52,37.52,37.46,0.05,0.02,2500,9370087.0,0.16,0.07
2026-03-16 11:30:00,37.54,37.64,37.7,37.53,0.32,0.12,2139,8048920.0,0.45,0.06
2026-03-16 13:05:00,37.65,37.85,38.01,37.65,0.56,0.21,4920,18631719.0,0.96,0.14
2026-03-16 13:10:00,37.85,37.8,37.96,37.7,-0.13,-0.05,4676,17680830.0,0.69,0.13
2026-03-16 13:15:00,37.8,37.88,37.91,37.75,0.21,0.08,3538,13382772.0,0.42,0.1
2026-03-16 13:20:00,37.88,37.76,37.88,37.74,-0.32,-0.12,4207,15895776.0,0.37,0.12
2026-03-16 13:25:00,37.76,38.03,38.03,37.75,0.72,0.27,5277,19990115.0,0.74,0.15
2026-03-16 13:30:00,38.05,37.95,38.22,37.95,-0.21,-0.08,3845,14664409.0,0.71,0.11
2026-03-16 13:35:00,37.95,37.9,38.0,37.9,-0.13,-0.05,3105,11782382.0,0.26,0.09
2026-03-16 13:40:00,37.91,38.0,38.0,37.86,0.26,0.1,2450,9292966.0,0.37,0.07
2026-03-16 13:45:00,38.02,38.13,38.15,38.02,0.34,0.13,2485,9474545.0,0.34,0.07
2026-03-16 13:50:00,38.13,38.0,38.13,37.98,-0.34,-0.13,2788,10611348.0,0.39,0.08
2026-03-16 13:55:00,38.0,37.97,38.09,37.97,-0.08,-0.03,2222,8447816.0,0.32,0.06
2026-03-16 14:00:00,37.97,37.91,37.97,37.89,-0.16,-0.06,2383,9033681.0,0.21,0.07
2026-03-16 14:05:00,37.92,37.94,37.97,37.91,0.08,0.03,1580,5993969.0,0.16,0.04
2026-03-16 14:10:00,37.94,37.91,37.95,37.91,-0.08,-0.03,1561,5920651.0,0.11,0.04
2026-03-16 14:15:00,37.92,38.0,38.11,37.91,0.24,0.09,2843,10799121.0,0.53,0.08
2026-03-16 14:20:00,38.0,38.03,38.06,38.0,0.08,0.03,1587,6033990.0,0.16,0.04
2026-03-16 14:25:00,38.03,37.95,38.03,37.93,-0.21,-0.08,4031,15313358.0,0.26,0.11
2026-03-16 14:30:00,37.95,37.98,37.98,37.92,0.08,0.03,2312,8773945.0,0.16,0.06
2026-03-16 14:35:00,37.96,37.95,37.99,37.95,-0.08,-0.03,2815,10688575.0,0.11,0.08
2026-03-16 14:40:00,37.96,37.58,37.96,37.58,-0.97,-0.37,9855,37235901.0,1.0,0.28
2026-03-16 14:45:00,37.58,37.62,37.64,37.58,0.11,0.04,7118,26766034.0,0.16,0.2
2026-03-16 14:50:00,37.62,37.62,37.65,37.61,0.0,0.0,6396,24069021.0,0.11,0.18
2026-03-16 14:55:00,37.61,37.43,37.62,37.22,-0.51,-0.19,23018,86018045.0,1.06,0.64
2026-03-16 15:00:00,37.43,37.25,37.43,37.25,-0.48,-0.18,17669,65915328.0,0.48,0.49
2026-03-17 09:35:00,37.4,36.8,37.68,36.58,-1.21,-0.45,24814,92147616.0,2.95,0.69
2026-03-17 09:40:00,36.76,36.6,37.13,36.6,-0.54,-0.2,15467,56942117.0,1.44,0.43
2026-03-17 09:45:00,36.6,36.25,36.6,36.05,-0.96,-0.35,29684,107780318.0,1.5,0.83
2026-03-17 09:50:00,36.25,36.2,36.43,36.13,-0.14,-0.05,13239,47995212.0,0.83,0.37
2026-03-17 09:55:00,36.21,36.08,36.26,36.07,-0.33,-0.12,14258,51530844.0,0.52,0.4
2026-03-17 10:00:00,36.07,36.66,36.76,36.04,1.61,0.58,14116,51335992.0,2.0,0.39
2026-03-17 10:05:00,36.67,36.38,36.68,36.36,-0.76,-0.28,5070,18517250.0,0.87,0.14
2026-03-17 10:10:00,36.36,36.41,36.48,36.34,0.08,0.03,5702,20742594.0,0.38,0.16
2026-03-17 10:15:00,36.4,36.2,36.41,36.15,-0.58,-0.21,5718,20725361.0,0.71,0.16
2026-03-17 10:20:00,36.19,36.12,36.22,36.1,-0.22,-0.08,7174,25924326.0,0.33,0.2
2026-03-17 10:25:00,36.11,36.13,36.23,36.11,0.03,0.01,4265,15418487.0,0.33,0.12
2026-03-17 10:30:00,36.13,36.18,36.18,36.05,0.14,0.05,6307,22766996.0,0.36,0.18
2026-03-17 10:35:00,36.2,36.24,36.26,36.13,0.17,0.06,3344,12104922.0,0.36,0.09
2026-03-17 10:40:00,36.24,36.22,36.31,36.22,-0.06,-0.02,2392,8672853.0,0.25,0.07
2026-03-17 10:45:00,36.23,36.18,36.24,36.16,-0.11,-0.04,2248,8136329.0,0.22,0.06
2026-03-17 10:50:00,36.17,36.12,36.17,36.12,-0.17,-0.06,2045,7393788.0,0.14,0.06
2026-03-17 10:55:00,36.13,36.15,36.17,36.12,0.08,0.03,1813,6552198.0,0.14,0.05
2026-03-17 11:00:00,36.16,36.17,36.17,36.13,0.06,0.02,1610,5819334.0,0.11,0.04
2026-03-17 11:05:00,36.14,36.08,36.15,36.08,-0.25,-0.09,2443,8822027.0,0.19,0.07
2026-03-17 11:10:00,36.08,36.05,36.1,36.05,-0.08,-0.03,3569,12872404.0,0.14,0.1
2026-03-17 11:15:00,36.05,36.12,36.12,36.03,0.19,0.07,3305,11920915.0,0.25,0.09
2026-03-17 11:20:00,36.13,36.25,36.25,36.12,0.36,0.13,1885,6817000.0,0.36,0.05
2026-03-17 11:25:00,36.25,36.16,36.37,36.16,-0.25,-0.09,2252,8172550.0,0.58,0.06
2026-03-17 11:30:00,36.15,36.26,36.29,36.11,0.28,0.1,1806,6532498.0,0.5,0.05
2026-03-17 13:05:00,36.26,36.06,36.26,36.02,-0.55,-0.2,3397,12259839.0,0.66,0.09
2026-03-17 13:10:00,36.06,36.1,36.11,36.06,0.11,0.04,1740,6277801.0,0.14,0.05
2026-03-17 13:15:00,36.08,35.82,36.1,35.8,-0.78,-0.28,9675,34815733.0,0.83,0.27
2026-03-17 13:20:00,35.83,35.75,35.95,35.74,-0.2,-0.07,5526,19807785.0,0.59,0.15
2026-03-17 13:25:00,35.74,35.71,35.83,35.56,-0.11,-0.04,8365,29844213.0,0.76,0.23
2026-03-17 13:30:00,35.73,35.8,35.85,35.68,0.25,0.09,3550,12698526.0,0.48,0.1
2026-03-17 13:35:00,35.79,35.8,35.84,35.73,0.0,0.0,2371,8479226.0,0.31,0.07
2026-03-17 13:40:00,35.78,35.79,35.83,35.7,-0.03,-0.01,2850,10191616.0,0.36,0.08
2026-03-17 13:45:00,35.8,35.72,35.87,35.71,-0.2,-0.07,3219,11517347.0,0.45,0.09
2026-03-17 13:50:00,35.72,35.69,35.74,35.6,-0.08,-0.03,5354,19092900.0,0.39,0.15
2026-03-17 13:55:00,35.67,35.78,35.79,35.58,0.25,0.09,4478,15957230.0,0.59,0.13
2026-03-17 14:00:00,35.78,35.75,35.78,35.67,-0.08,-0.03,1550,5535594.0,0.31,0.04
2026-03-17 14:05:00,35.75,35.53,35.75,35.53,-0.62,-0.22,3647,12996928.0,0.62,0.1
2026-03-17 14:10:00,35.53,35.45,35.53,35.38,-0.23,-0.08,10388,36858007.0,0.42,0.29
2026-03-17 14:15:00,35.45,35.42,35.52,35.26,-0.08,-0.03,8657,30637936.0,0.73,0.24
2026-03-17 14:20:00,35.43,35.36,35.56,35.36,-0.17,-0.06,3727,13204801.0,0.56,0.1
2026-03-17 14:25:00,35.36,35.28,35.4,35.2,-0.23,-0.08,6023,21254099.0,0.57,0.17
2026-03-17 14:30:00,35.28,35.33,35.36,35.27,0.14,0.05,2899,10241096.0,0.26,0.08
2026-03-17 14:35:00,35.33,35.37,35.47,35.25,0.11,0.04,5395,19053884.0,0.62,0.15
2026-03-17 14:40:00,35.36,35.26,35.4,35.26,-0.31,-0.11,4681,16526039.0,0.4,0.13
2026-03-17 14:45:00,35.25,35.1,35.31,35.07,-0.45,-0.16,7470,26303552.0,0.68,0.21
2026-03-17 14:50:00,35.1,35.13,35.18,35.01,0.09,0.03,10380,36427300.0,0.48,0.29
2026-03-17 14:55:00,35.14,35.1,35.23,35.07,-0.09,-0.03,11357,39893980.0,0.46,0.32
2026-03-17 15:00:00,35.11,35.08,35.12,35.08,-0.06,-0.02,11955,41954400.0,0.11,0.33
2026-03-18 09:35:00,35.78,35.2,35.93,35.08,0.34,0.12,19696,69777287.0,2.42,0.55
2026-03-18 09:40:00,35.23,35.33,35.33,34.88,0.37,0.13,10524,36907348.0,1.28,0.29
2026-03-18 09:45:00,35.29,35.2,35.39,35.1,-0.37,-0.13,7185,25339355.0,0.82,0.2
2026-03-18 09:50:00,35.2,35.18,35.24,35.1,-0.06,-0.02,3871,13608689.0,0.4,0.11
2026-03-18 09:55:00,35.21,35.29,35.37,35.21,0.31,0.11,4969,17545782.0,0.45,0.14
2026-03-18 10:00:00,35.29,35.41,35.43,35.2,0.34,0.12,4093,14442142.0,0.65,0.11
2026-03-18 10:05:00,35.41,35.5,35.59,35.37,0.25,0.09,8404,29833816.0,0.62,0.23
2026-03-18 10:10:00,35.51,35.64,35.66,35.41,0.39,0.14,6722,23885207.0,0.7,0.19
2026-03-18 10:15:00,35.64,35.53,35.7,35.51,-0.31,-0.11,4610,16423492.0,0.53,0.13
2026-03-18 10:20:00,35.53,35.62,35.62,35.53,0.25,0.09,2185,7773899.0,0.25,0.06
2026-03-18 10:25:00,35.63,35.51,35.68,35.51,-0.31,-0.11,3064,10914554.0,0.48,0.09
2026-03-18 10:30:00,35.5,35.48,35.57,35.48,-0.08,-0.03,2350,8344242.0,0.25,0.07
2026-03-18 10:35:00,35.49,35.52,35.57,35.43,0.11,0.04,3240,11500285.0,0.39,0.09
2026-03-18 10:40:00,35.51,35.96,36.0,35.5,1.24,0.44,13040,46762101.0,1.41,0.36
2026-03-18 10:45:00,35.96,35.73,35.98,35.73,-0.64,-0.23,4326,15509322.0,0.7,0.12
2026-03-18 10:50:00,35.73,35.63,35.75,35.6,-0.28,-0.1,2126,7583742.0,0.42,0.06
2026-03-18 10:55:00,35.62,35.56,35.69,35.53,-0.2,-0.07,1846,6571646.0,0.45,0.05
2026-03-18 11:00:00,35.55,35.61,35.66,35.51,0.14,0.05,3132,11139298.0,0.42,0.09
2026-03-18 11:05:00,35.62,35.66,35.75,35.62,0.14,0.05,1759,6276729.0,0.37,0.05
2026-03-18 11:10:00,35.66,35.67,35.7,35.6,0.03,0.01,1017,3625376.0,0.28,0.03
2026-03-18 11:15:00,35.67,35.6,35.69,35.6,-0.2,-0.07,527,1878065.0,0.25,0.01
2026-03-18 11:20:00,35.6,35.71,35.72,35.6,0.31,0.11,1806,6440901.0,0.34,0.05
2026-03-18 11:25:00,35.7,35.71,35.71,35.62,0.0,0.0,1356,4835670.0,0.25,0.04
2026-03-18 11:30:00,35.7,35.8,35.82,35.65,0.25,0.09,2260,8077671.0,0.48,0.06
2026-03-18 13:05:00,35.99,36.11,36.45,35.99,0.87,0.31,16474,59597938.0,1.28,0.46
2026-03-18 13:10:00,36.1,35.94,36.17,35.94,-0.47,-0.17,5641,20348974.0,0.64,0.16
2026-03-18 13:15:00,35.96,35.98,36.01,35.88,0.11,0.04,4865,17495202.0,0.36,0.14
2026-03-18 13:20:00,35.96,36.0,36.0,35.87,0.06,0.02,3367,12103305.0,0.36,0.09
2026-03-18 13:25:00,36.01,36.07,36.1,36.01,0.19,0.07,4339,15649101.0,0.25,0.12
2026-03-18 13:30:00,36.06,35.9,36.07,35.9,-0.47,-0.17,2741,9863178.0,0.47,0.08
2026-03-18 13:35:00,35.9,35.91,35.96,35.87,0.03,0.01,2242,8050440.0,0.25,0.06
2026-03-18 13:40:00,35.92,36.07,36.08,35.92,0.45,0.16,2930,10553566.0,0.45,0.08
2026-03-18 13:45:00,36.08,36.16,36.19,36.01,0.25,0.09,4187,15125533.0,0.5,0.12
2026-03-18 13:50:00,36.16,36.15,36.26,36.11,-0.03,-0.01,5461,19760019.0,0.41,0.15
2026-03-18 13:55:00,36.15,36.38,36.48,36.04,0.64,0.23,7432,26976724.0,1.22,0.21
2026-03-18 14:00:00,36.38,36.2,36.38,36.19,-0.49,-0.18,3048,11051297.0,0.52,0.09
2026-03-18 14:05:00,36.22,36.2,36.22,36.14,0.0,0.0,1912,6919402.0,0.22,0.05
2026-03-18 14:10:00,36.2,36.3,36.32,36.18,0.28,0.1,3579,12968079.0,0.39,0.1
2026-03-18 14:15:00,36.29,36.27,36.31,36.24,-0.08,-0.03,4027,14613457.0,0.19,0.11
2026-03-18 14:20:00,36.25,36.71,36.72,36.23,1.21,0.44,15542,56705860.0,1.35,0.43
2026-03-18 14:25:00,36.73,36.8,36.8,36.63,0.25,0.09,12284,45123346.0,0.46,0.34
2026-03-18 14:30:00,36.79,36.64,36.83,36.64,-0.43,-0.16,5047,18542736.0,0.52,0.14
2026-03-18 14:35:00,36.64,36.72,36.9,36.63,0.22,0.08,6726,24725466.0,0.74,0.19
2026-03-18 14:40:00,36.72,36.72,36.79,36.68,0.0,0.0,3909,14358245.0,0.3,0.11
2026-03-18 14:45:00,36.72,36.74,36.86,36.72,0.05,0.02,6095,22423072.0,0.38,0.17
2026-03-18 14:50:00,36.74,36.73,36.8,36.72,-0.03,-0.01,6891,25337619.0,0.22,0.19
2026-03-18 14:55:00,36.74,36.63,36.74,36.63,-0.27,-0.1,10666,39126704.0,0.3,0.3
2026-03-18 15:00:00,36.63,36.66,36.67,36.63,0.08,0.03,10834,39716464.0,0.11,0.3
2026-03-19 09:35:00,35.68,35.96,36.2,35.53,-1.91,-0.7,28033,100527497.0,1.83,0.78
2026-03-19 09:40:00,35.96,36.19,36.54,35.95,0.64,0.23,12181,44104604.0,1.64,0.34
2026-03-19 09:45:00,36.16,36.16,36.18,35.97,-0.08,-0.03,8870,31974813.0,0.58,0.25
2026-03-19 09:50:00,36.16,36.19,36.24,35.98,0.08,0.03,6884,24842686.0,0.72,0.19
2026-03-19 09:55:00,36.2,36.25,36.42,36.2,0.17,0.06,5629,20438714.0,0.61,0.16
2026-03-19 10:00:00,36.25,36.39,36.41,36.25,0.39,0.14,4420,16062232.0,0.44,0.12
2026-03-19 10:05:00,36.4,36.36,36.62,36.36,-0.08,-0.03,5971,21781481.0,0.71,0.17
2026-03-19 10:10:00,36.35,36.22,36.35,36.2,-0.39,-0.14,3595,13026630.0,0.41,0.1
2026-03-19 10:15:00,36.21,35.98,36.21,35.98,-0.66,-0.24,8434,30451397.0,0.64,0.24
2026-03-19 10:20:00,35.98,36.09,36.1,35.91,0.31,0.11,4836,17407454.0,0.53,0.14
2026-03-19 10:25:00,36.09,35.97,36.1,35.95,-0.33,-0.12,3442,12402815.0,0.42,0.1
2026-03-19 10:30:00,35.97,36.33,36.39,35.96,1.0,0.36,4214,15243738.0,1.2,0.12
2026-03-19 10:35:00,36.31,36.28,36.37,36.23,-0.14,-0.05,3163,11488152.0,0.39,0.09
2026-03-19 10:40:00,36.28,36.4,36.4,36.24,0.33,0.12,3011,10935645.0,0.44,0.08
2026-03-19 10:45:00,36.41,36.27,36.46,36.26,-0.36,-0.13,1571,5712063.0,0.55,0.04
2026-03-19 10:50:00,36.27,36.18,36.3,36.18,-0.25,-0.09,1591,5764990.0,0.33,0.04
2026-03-19 10:55:00,36.18,36.16,36.27,36.15,-0.06,-0.02,1538,5566935.0,0.33,0.04
2026-03-19 11:00:00,36.15,36.15,36.19,36.11,-0.03,-0.01,1367,4940725.0,0.22,0.04
2026-03-19 11:05:00,36.15,36.21,36.29,36.13,0.17,0.06,1274,4613736.0,0.44,0.04
2026-03-19 11:10:00,36.21,36.13,36.23,36.12,-0.22,-0.08,1633,5907879.0,0.3,0.05
2026-03-19 11:15:00,36.13,36.13,36.18,36.12,0.0,0.0,1063,3845327.0,0.17,0.03
2026-03-19 11:20:00,36.14,36.23,36.3,36.12,0.28,0.1,1604,5808090.0,0.5,0.04
2026-03-19 11:25:00,36.27,36.11,36.27,36.1,-0.33,-0.12,1615,5840546.0,0.47,0.05
2026-03-19 11:30:00,36.12,36.18,36.19,36.06,0.19,0.07,2119,7647057.0,0.36,0.06
2026-03-19 13:05:00,36.18,36.11,36.32,36.03,-0.19,-0.07,2893,10456016.0,0.8,0.08
2026-03-19 13:10:00,36.11,36.15,36.34,36.08,0.11,0.04,2003,7253646.0,0.72,0.06
2026-03-19 13:15:00,36.15,36.19,36.25,36.08,0.11,0.04,1944,7022142.0,0.47,0.05
2026-03-19 13:20:00,36.16,36.24,36.28,36.1,0.14,0.05,2406,8712030.0,0.5,0.07
2026-03-19 13:25:00,36.23,36.15,36.24,36.1,-0.25,-0.09,2395,8664012.0,0.39,0.07
2026-03-19 13:30:00,36.13,36.02,36.14,36.0,-0.36,-0.13,2832,10213307.0,0.39,0.08
2026-03-19 13:35:00,36.01,36.11,36.16,36.01,0.25,0.09,1904,6868654.0,0.42,0.05
2026-03-19 13:40:00,36.1,36.01,36.13,36.01,-0.28,-0.1,1144,4124758.0,0.33,0.03
2026-03-19 13:45:00,36.01,36.02,36.05,35.91,0.03,0.01,3901,14039127.0,0.39,0.11
2026-03-19 13:50:00,36.04,36.02,36.06,35.99,0.0,0.0,1225,4411768.0,0.19,0.03
2026-03-19 13:55:00,36.02,36.36,36.48,36.0,0.94,0.34,5836,21194717.0,1.33,0.16
2026-03-19 14:00:00,36.36,36.3,36.45,36.23,-0.17,-0.06,2761,10039858.0,0.61,0.08
2026-03-19 14:05:00,36.29,36.34,36.34,36.18,0.11,0.04,1654,5996392.0,0.44,0.05
2026-03-19 14:10:00,36.35,36.26,36.38,36.26,-0.22,-0.08,1526,5541887.0,0.33,0.04
2026-03-19 14:15:00,36.27,36.14,36.29,36.14,-0.33,-0.12,1147,4156359.0,0.41,0.03
2026-03-19 14:20:00,36.14,36.08,36.17,36.06,-0.17,-0.06,2061,7443593.0,0.3,0.06
2026-03-19 14:25:00,36.05,36.05,36.09,36.05,-0.08,-0.03,1285,4635595.0,0.11,0.04
2026-03-19 14:30:00,36.05,36.02,36.07,35.99,-0.08,-0.03,3128,11266187.0,0.22,0.09
2026-03-19 14:35:00,36.03,36.0,36.13,35.98,-0.06,-0.02,3348,12066123.0,0.42,0.09
2026-03-19 14:40:00,36.0,36.02,36.02,35.95,0.06,0.02,3457,12438209.0,0.19,0.1
2026-03-19 14:45:00,36.03,35.85,36.06,35.85,-0.47,-0.17,4505,16206681.0,0.58,0.13
2026-03-19 14:50:00,35.85,35.81,35.96,35.8,-0.11,-0.04,6921,24825173.0,0.45,0.19
2026-03-19 14:55:00,35.86,35.99,36.02,35.86,0.5,0.18,6857,24633732.0,0.45,0.19
2026-03-19 15:00:00,36.01,36.0,36.09,35.99,0.03,0.01,8242,29683494.0,0.28,0.23
2026-03-20 09:35:00,36.1,35.83,36.1,35.7,-0.47,-0.17,12685,45584354.0,1.11,0.35
2026-03-20 09:40:00,35.83,35.9,35.95,35.74,0.2,0.07,8634,30963516.0,0.59,0.24
2026-03-20 09:45:00,35.86,35.85,36.01,35.74,-0.14,-0.05,8019,28764210.0,0.75,0.22
2026-03-20 09:50:00,35.85,35.82,35.98,35.79,-0.08,-0.03,6757,24208075.0,0.53,0.19
2026-03-20 09:55:00,35.83,35.37,35.83,35.36,-1.26,-0.45,9817,34886697.0,1.31,0.27
2026-03-20 10:00:00,35.37,35.55,35.56,35.23,0.51,0.18,8640,30545755.0,0.93,0.24
2026-03-20 10:05:00,35.54,35.31,35.55,35.3,-0.68,-0.24,6408,22703261.0,0.7,0.18
2026-03-20 10:10:00,35.3,35.38,35.44,35.2,0.2,0.07,6980,24647178.0,0.68,0.19
2026-03-20 10:15:00,35.37,35.09,35.38,35.03,-0.82,-0.29,5854,20589604.0,0.99,0.16
2026-03-20 10:20:00,35.08,35.18,35.2,34.99,0.26,0.09,8188,28700954.0,0.6,0.23
2026-03-20 10:25:00,35.17,35.18,35.32,35.16,0.0,0.0,3410,12018644.0,0.45,0.1
2026-03-20 10:30:00,35.18,35.17,35.2,35.11,-0.03,-0.01,2506,8809110.0,0.26,0.07
2026-03-20 10:35:00,35.17,35.19,35.19,35.04,0.06,0.02,4078,14313237.0,0.43,0.11
2026-03-20 10:40:00,35.19,35.04,35.25,35.03,-0.43,-0.15,2879,10117202.0,0.63,0.08
2026-03-20 10:45:00,35.03,35.03,35.14,35.0,-0.03,-0.01,5474,19176553.0,0.4,0.15
2026-03-20 10:50:00,35.01,35.14,35.15,35.0,0.31,0.11,2605,9130462.0,0.43,0.07
2026-03-20 10:55:00,35.14,35.04,35.15,35.01,-0.28,-0.1,1567,5495924.0,0.4,0.04
2026-03-20 11:00:00,35.01,34.89,35.02,34.8,-0.43,-0.15,5843,20400174.0,0.63,0.16
2026-03-20 11:05:00,34.89,34.94,34.99,34.89,0.14,0.05,1742,6087557.0,0.29,0.05
2026-03-20 11:10:00,34.94,35.08,35.11,34.92,0.4,0.14,3591,12558301.0,0.54,0.1
2026-03-20 11:15:00,35.09,35.33,35.33,35.09,0.71,0.25,2609,9183528.0,0.68,0.07
2026-03-20 11:20:00,35.33,35.45,35.54,35.3,0.34,0.12,4561,16161285.0,0.68,0.13
2026-03-20 11:25:00,35.45,35.53,35.55,35.4,0.23,0.08,2156,7644039.0,0.42,0.06
2026-03-20 11:30:00,35.53,35.47,35.53,35.4,-0.17,-0.06,1403,4975606.0,0.37,0.04
2026-03-20 13:05:00,35.5,35.43,35.75,35.39,-0.11,-0.04,6743,23944414.0,1.01,0.19
2026-03-20 13:10:00,35.4,35.33,35.44,35.3,-0.28,-0.1,2478,8758440.0,0.4,0.07
2026-03-20 13:15:00,35.33,35.13,35.34,35.13,-0.57,-0.2,2113,7438659.0,0.59,0.06
2026-03-20 13:20:00,35.13,35.07,35.15,35.0,-0.17,-0.06,3252,11393141.0,0.43,0.09
2026-03-20 13:25:00,35.06,35.05,35.08,35.04,-0.06,-0.02,1551,5437269.0,0.11,0.04
2026-03-20 13:30:00,35.05,35.07,35.09,35.03,0.06,0.02,1044,3661011.0,0.17,0.03
2026-03-20 13:35:00,35.06,35.05,35.07,35.03,-0.06,-0.02,1474,5166254.0,0.11,0.04
2026-03-20 13:40:00,35.04,35.03,35.1,35.01,-0.06,-0.02,1436,5032303.0,0.26,0.04
2026-03-20 13:45:00,35.02,34.96,35.04,34.96,-0.2,-0.07,3025,10585030.0,0.23,0.08
2026-03-20 13:50:00,34.99,35.02,35.02,34.92,0.17,0.06,2044,7144043.0,0.29,0.06
2026-03-20 13:55:00,35.0,34.92,35.0,34.91,-0.29,-0.1,2064,7211167.0,0.26,0.06
2026-03-20 14:00:00,34.89,34.9,34.93,34.87,-0.06,-0.02,2337,8153946.0,0.17,0.07
2026-03-20 14:05:00,34.9,34.94,34.94,34.86,0.11,0.04,3617,12619984.0,0.23,0.1
2026-03-20 14:10:00,34.95,34.91,35.03,34.9,-0.09,-0.03,2430,8497099.0,0.37,0.07
2026-03-20 14:15:00,34.9,34.83,34.91,34.83,-0.23,-0.08,1935,6745299.0,0.23,0.05
2026-03-20 14:20:00,34.83,34.85,34.86,34.71,0.06,0.02,6224,21664607.0,0.43,0.17
2026-03-20 14:25:00,34.85,34.82,34.85,34.73,-0.09,-0.03,2261,7862891.0,0.34,0.06
2026-03-20 14:30:00,34.81,34.81,34.84,34.79,-0.03,-0.01,1708,5945370.0,0.14,0.05
2026-03-20 14:35:00,34.81,34.78,34.84,34.7,-0.09,-0.03,4445,15451055.0,0.4,0.12
2026-03-20 14:40:00,34.77,34.61,34.78,34.58,-0.49,-0.17,5632,19515979.0,0.58,0.16
2026-03-20 14:45:00,34.61,34.51,34.65,34.5,-0.29,-0.1,7144,24691467.0,0.43,0.2
2026-03-20 14:50:00,34.51,34.54,34.61,34.51,0.09,0.03,7150,24701991.0,0.29,0.2
2026-03-20 14:55:00,34.55,34.38,34.59,34.34,-0.46,-0.16,9641,33246593.0,0.72,0.27
2026-03-20 15:00:00,34.37,34.42,34.42,34.33,0.12,0.04,9647,33174728.0,0.26,0.27
2026-03-23 09:35:00,33.66,33.66,33.9,33.22,-2.21,-0.76,25236,84852089.0,1.98,0.7
2026-03-23 09:40:00,33.66,33.98,33.98,33.58,0.95,0.32,13223,44577770.0,1.19,0.37
2026-03-23 09:45:00,33.97,33.83,34.2,33.83,-0.44,-0.15,7786,26445102.0,1.09,0.22
2026-03-23 09:50:00,33.78,33.97,33.99,33.73,0.41,0.14,7472,25257666.0,0.77,0.21
2026-03-23 09:55:00,33.95,33.79,33.98,33.7,-0.53,-0.18,4264,14433384.0,0.82,0.12
2026-03-23 10:00:00,33.81,33.94,34.05,33.81,0.44,0.15,4921,16690592.0,0.71,0.14
2026-03-23 10:05:00,33.95,34.1,34.14,33.9,0.47,0.16,3501,11916814.0,0.71,0.1
2026-03-23 10:10:00,34.08,34.2,34.33,34.07,0.29,0.1,4859,16621406.0,0.76,0.14
2026-03-23 10:15:00,34.2,34.01,34.2,34.01,-0.56,-0.19,2367,8072056.0,0.56,0.07
2026-03-23 10:20:00,34.02,34.06,34.06,33.95,0.15,0.05,2534,8616456.0,0.32,0.07
2026-03-23 10:25:00,34.04,34.0,34.05,33.94,-0.18,-0.06,1620,5507596.0,0.32,0.05
2026-03-23 10:30:00,34.0,33.82,34.0,33.82,-0.53,-0.18,2207,7479498.0,0.53,0.06
2026-03-23 10:35:00,33.83,33.78,33.86,33.76,-0.12,-0.04,2041,6899168.0,0.3,0.06
2026-03-23 10:40:00,33.77,33.73,33.86,33.73,-0.15,-0.05,2014,6803722.0,0.38,0.06
2026-03-23 10:45:00,33.75,33.66,33.81,33.66,-0.21,-0.07,2230,7518913.0,0.44,0.06
2026-03-23 10:50:00,33.67,33.64,33.75,33.62,-0.06,-0.02,1936,6521094.0,0.39,0.05
2026-03-23 10:55:00,33.62,33.54,33.66,33.53,-0.3,-0.1,1929,6479054.0,0.39,0.05
